																															Class	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	Blank
3445	3.538	170.00836	Unknown	[M-H]-	similar chromatogram in higher mz_5513	0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.07	Blank	170.00836:14313 171.01171:119723 172.01507:34864		2170	-2	-2	1572	-2	-2	-2	-2	-2	-2	-2	-2	2390	-2	-2	-2	-2	-2	-2	-2	1689	-2	-2	-2	-2	-2	-2	1408	-2	-2	-2	-2	1468	-2	-2	-2	-2	-2	-2	-2	1315	991	3709
3446	3.132	170.00839	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.81	Blank	170.00839:14639 171.01174:49866 172.0151:28698		2359	-2	-2	-2	-2	-2	-2	708	-2	-2	-2	-2	-2	-2	-2	1425	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1608	-2	-2	-2	-2	-2	2048	-2	-2	-2	-2	-2	-2	-2	-2	-2	735
3447	5.139	170.00862	Unknown	[M-H]-		0.442	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.24	Blank	170.00862:8427 171.01197:0 172.01533:18065		3470	3480	4009	2163	2193	-2	-2	-2	-2	1966	2125	-2	-2	3873	-2	-2	-2	-2	-2	-2	3518	-2	-2	-2	6153	-2	4835	1915	-2	-2	-2	2893	4703	-2	2089	1693	5760	-2	-2	2584	-2	-2	8290
3448	6.78	170.01122	Unknown	[M-H]-		0.837	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	402.73	100mix_2d0_ms1_140k_3e6	170.01122:1509870 171.01457:84388 172.01793:35478		-2	-2	-2	-2	-2	-2	6741	5944	5358	3630	2595	1982	6786	6201	5330	3831	2764	2105	7220	6595	5690	3927	2796	2098	6954	6005	5248	3678	2642	1991	6733	6076	5208	3565	2809	2039	6945	5812	5169	3620	2562	2020	-2
3449	4.6	170.01392	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.96	0mix_2d1_ms1_140k_3e6	170.01392:6505 171.01727:0 172.02063:0		2990	3966	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2073	-2	-2	-2	-2	-2	2022	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3450	5.878	170.02644	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	2.09	80mix_2d0_ms1_140k_3e6	170.02644:5261 171.02979:0 172.03315:0		7326	6515	4186	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1776	-2	-2	-2	-2	-2	-2	-2	3482	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3451	3.95	170.03314	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.72	0mix_2d0_ms1_140k_3e6	170.03314:19792 171.03649:0 172.03985:0		1905	1646	3545	-2	-2	-2	-2	-2	-2	-2	-2	-2	1899	-2	-2	-2	-2	-2	1963	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2705	-2	-2	-2	-2	-2
3452	5.406	170.04227	Unknown	[M-H]-		0.814	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	22.73	95mix_2d0_ms1_140k_3e6	170.04227:153106 171.04562:0 172.04898:0		7033	-2	-2	-2	-2	-2	4732	4734	4536	2707	2170	1701	5270	5092	4343	-2	-2	1757	5442	5592	4493	3119	2333	1842	4915	5065	4121	2909	2118	1698	5039	4779	4102	2864	2359	1730	5071	4569	4344	2832	2121	1710	-2
3453	6.17	170.08067	Unknown	[M-H]-		0.837	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	11.38	20mix_2d1_ms1_140k_3e6	170.08067:178139 171.08402:0 172.08738:0		7289	6075	5542	3872	2797	1881	-2	6220	5359	3521	-2	-2	5803	5261	5533	3874	2743	-2	5932	5643	5798	3928	2533	2107	7264	6041	4363	2946	-2	-2	5217	-2	5401	3587	2445	1718	5492	6100	4286	2858	2296	1828	8291
3454	1.185	170.08107	Unknown	[M-H]-	ion correlated with 5348; ion correlated with 3146; ion correlated with 2274; ion correlated with 943; ion correlated with 1027; ion correlated with 3363	1	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	18.08	Blank	170.08107:1594223 171.08442:109736 172.08778:45967		670	670	700	699	710	737	612	626	765	653	705	738	653	660	689	721	781	798	628	676	707	783	767	752	595	619	716	720	672	720	628	618	702	692	816	708	696	602	670	636	689	729	4072
3455	1.095	170.10034	Unknown	[M-H]-	ion correlated with 2653; ion correlated with 3146; similar chromatogram in higher mz_7712	0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	34.25	Blank	170.10034:1710468 171.10369:147070 172.10705:29775		499	498	544	510	-2	-2	-2	-2	-2	-2	-2	-2	487	483	507	537	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4912
3456	1.039	170.15385	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.09	0mix_2d0_ms1_140k_3e6	170.15385:2851 171.1572:0 172.16056:91086		531	-2	-2	547	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3457	5.496	170.18459	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.21	80mix_2d0_ms1_140k_3e6	170.18459:8303 171.18794:0 172.1913:0		7176	-2	-2	-2	-2	-2	1891	-2	-2	-2	-2	-2	2099	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5599	5930	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5761	-2	-2	-2	-2	-2	-2
3458	5.621	170.26755	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.93	0mix_2d1_ms1_140k_3e6	170.26755:6079 171.2709:0 172.27426:0		7202	4205	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4360	-2	-2	-2	-2	-2	-2	-2	-2	-2	5659	-2	-2	2238	-2	-2	5762	-2	-2	-2	-2	-2	-2
3459	6.271	170.31657	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	8.26	100mix_2d0_ms1_140k_3e6	170.31657:10953 171.31992:0 172.32328:0		7271	-2	-2	3366	-2	-2	5086	-2	-2	-2	-2	1391	7153	-2	-2	-2	-2	-2	-2	-2	3355	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5607	-2	-2	-2	-2
3460	5.176	170.36456	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.32	0mix_2d0_ms1_140k_3e6	170.36456:11361 171.36791:0 172.37127:0		5091	3403	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4221	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3461	3.866	170.40138	Unknown	[M-H]-		0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	11.42	50mix_2d0_ms1_140k_3e6	170.40138:8969 171.40473:0 172.40809:0		2258	1211	-2	225	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2532	-2	-2	5146	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2914	4511	-2	-2	-2	-2	2666	-2	-2	-2	-2	-2	6733
3462	15.77	170.42683	Unknown	[M-H]-		0.023	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	24.69	0mix_2d0_ms1_140k_3e6	170.42683:1234 171.43018:0 172.43354:0		8531	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3463	16.093	170.4511	Unknown	[M-H]-	similar chromatogram in higher mz_7808	0.023	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	22.44	0mix_2d0_ms1_140k_3e6	170.4511:1122 171.45445:0 172.45781:0		8608	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3464	5.029	170.50378	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	28.47	50mix_2d1_ms1_140k_3e6	170.50378:6679 171.50713:42970 172.51049:0		2945	-2	-2	-2	2280	-2	-2	-2	2766	-2	-2	-2	3637	-2	-2	2796	-2	-2	-2	4713	-2	-2	-2	1734	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2293	-2	-2	-2
3465	5.272	170.51125	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.38	0mix_2d1_ms1_140k_3e6	170.51125:5952 171.5146:88875 172.51796:0		6293	4146	-2	-2	-2	-2	-2	1924	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5689	-2	4416	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3466	6.166	170.68906	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	11.73	0mix_2d0_ms1_140k_3e6	170.68906:12264 171.69241:0 172.69577:0		5437	5820	-2	-2	-2	-2	-2	5738	-2	-2	-2	-2	-2	-2	-2	3890	-2	-2	-2	-2	5552	2466	-2	-2	-2	5421	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3467	5.762	170.73061	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.65	0mix_2d0_ms1_140k_3e6	170.73061:9195 171.73396:0 172.73732:0		5681	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6636	-2	-2	-2	-2	-2	-2	-2	-2	2452	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3468	4.842	170.81445	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.98	0mix_2d1_ms1_140k_3e6	170.81445:7512 171.8178:0 172.82116:0		3521	4581	-2	-2	-2	-2	-2	2323	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3469	4.128	170.8327	Unknown	[M-H]-		0.302	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.9	20mix_2d0_ms1_140k_3e6	170.8327:45975 171.83605:8495 172.83941:21622		1773	2547	2330	-2	-2	-2	-2	1619	1892	-2	-2	-2	1780	1609	4833	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4743	-2	-2	-2	2948	-2	-2	-2	-2	-2	-2	-2	4034	2982	-2	-2	5825
3470	13.661	170.95697	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.54	0mix_2d0_ms1_140k_3e6	170.95697:4955 171.96032:88920 172.96368:190584		8087	-2	-2	4422	3270	2722	-2	-2	-2	-2	-2	-2	7941	-2	6177	-2	3557	2654	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3471	15.107	170.95697	Unknown	[M-H]-	similar chromatogram in higher mz_4419; similar chromatogram in higher mz_6117	0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.26	0mix_2d0_ms1_140k_3e6	170.95697:3156 171.96032:20309 172.96368:93580		8402	-2	-2	5161	3518	2747	-2	-2	-2	-2	-2	-2	-2	7329	6289	-2	3589	2754	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3472	5.143	170.96992	Unknown	[M-H]-		0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.77	0mix_2d0_ms1_140k_3e6	170.96992:10426 171.97327:0 172.97663:0		4879	-2	-2	-2	2375	-2	2165	-2	-2	-2	-2	-2	-2	5120	-2	-2	-2	-2	2078	-2	3500	-2	-2	-2	6697	-2	-2	-2	-2	-2	1905	-2	-2	1667	1844	-2	-2	-2	-2	1603	-2	-2	9817
3473	5.581	170.98979	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	14.04	Blank	170.98979:193838 171.99314:15280 172.9965:15094		3678	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	9581
3474	6.363	170.98979	Unknown	[M-H]-		0.372	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.77	Blank	170.98979:246635 171.99314:0 172.9965:15011		3885	-2	-2	-2	2514	-2	6687	5610	-2	3592	2533	1620	-2	-2	4020	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2041	-2	-2	5183	-2	2762	-2	-2	5746	5307	3703	2531	-2	9628
3475	1.992	170.99564	Unknown	[M-H]-	ion correlated with 2857; ion correlated with 5403; ion correlated with 2050; ion correlated with 5921	0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	20.22	Blank	170.99564:3489589 171.99899:54911 173.00235:49436		1379	1253	-2	991	1004	989	-2	-2	-2	1002	-2	-2	1391	-2	-2	-2	-2	-2	1349	1329	1291	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1230	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5697
3476	1.89	170.99586	Unknown	[M-H]-	ion correlated with 5349; ion correlated with 2828; ion correlated with 3839; ion correlated with 3084; ion correlated with 2096; ion correlated with 1329	0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	23.43	Blank	170.99586:2749385 171.99921:50312 173.00257:100139		978	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1042	1002	-2	-2	-2	886	-2	1169	1046	-2	1206	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	953	-2	-2	-2	-2	-2	5059
3477	3.397	170.99588	Unknown	[M-H]-	ion correlated with 2718	0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	96.79	Blank	170.99588:4838692 171.99923:115788 173.00259:64724		2307	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6288
3478	4.655	170.9959	Unknown	[M-H]-		0.023	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.06	0mix_2d0_ms1_140k_3e6	170.9959:21313 171.99925:0 173.00261:0		3358	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3479	6.636	171.00821	w/o MS2:sn-Glycerol 3-phosphate	[M-H]-		0.442	False	7.056	171.00529	C3H9O6P				520	True	True	False		False	False	null	null	96.3	99.1	null	null	null	141.7	0mix_2d0_ms1_140k_3e6	171.00821:2072528 172.01156:105852 173.01492:0		6795	6035	5347	3804	2798	2075	4411	-2	-2	2536	-2	-2	6971	6122	5331	3853	2712	2129	7335	6709	5765	-2	2805	2108	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3480	6.776	171.03696	Unknown	[M-H]-		0.256	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	29.1	100mix_2d0_ms1_140k_3e6	171.03696:261916 172.04031:0 173.04367:62111		-2	-2	-2	-2	-2	-2	6655	5877	5337	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6913	6103	-2	-2	-2	-2	6735	6040	5209	-2	-2	-2	6917	5922	5170	-2	-2	-2	-2
3481	5.39	171.04552	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	19.27	0mix_2d0_ms1_140k_3e6	171.04552:134322 172.04887:0 173.05223:0		5135	4662	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3482	1.902	171.06503	Unknown	[M-H]2-	adduct linked to 8439_[M-H]-	0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	27.23	Blank	171.06503:3701322 172.06838:485298 173.07174:297467		1417	-2	-2	-2	-2	-2	1280	-2	-2	-2	-2	-2	1464	1380	-2	-2	-2	-2	1462	-2	-2	-2	-2	-2	1402	-2	-2	-2	-2	-2	1396	1266	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2456
3483	1.777	171.06506	Unknown	[M-H]-		1	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	76.71	Blank	171.06506:2713453 172.06841:298827 173.07177:196791		907	831	867	855	855	894	781	766	905	787	841	871	848	825	856	848	929	953	825	846	868	943	919	899	773	776	860	863	804	861	810	774	863	812	960	855	921	753	824	768	819	857	3291
3484	5.422	171.06508	Unknown	[M-H]-		0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.69	Blank	171.06508:388354 172.06843:26009 173.07179:63385		-2	-2	4579	-2	2376	1834	-2	-2	-2	1414	-2	-2	-2	-2	-2	3034	2332	1892	-2	-2	5616	-2	2399	1886	-2	-2	-2	-2	-2	-2	-2	-2	-2	2808	-2	-2	-2	-2	-2	-2	-2	-2	8651
3485	6.818	171.06535	Unknown	[M-H]-		0.558	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.13	100mix_2d0_ms1_140k_3e6	171.06535:260829 172.0687:59713 173.07206:10839		-2	-2	-2	-2	2771	-2	7468	-2	-2	3593	2612	2019	-2	-2	5512	3875	2744	-2	-2	6751	5933	3989	2765	-2	-2	-2	5313	3679	2611	1998	-2	-2	-2	3567	2823	2040	6822	5624	-2	3582	2590	1996	-2
3486	1.929	171.08208	Unknown	[M-H]-		0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	76.92	0mix_2d0_ms1_140k_3e6	171.08208:2105036 172.08543:134005 173.08879:0		1169	1080	1084	1063	981	-2	-2	-2	-2	-2	-2	-2	1143	1089	1102	1087	1069	1042	1165	1117	1104	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3487	1.011	171.10172	Unknown	[M-H]-		0.884	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	26.66	90mix_2d4_ms1_140k_3e6	171.10172:292616 172.10507:28771 173.10843:97100		-2	-2	545	492	515	512	451	480	574	480	495	544	-2	-2	487	521	571	583	462	476	521	559	565	565	455	453	524	532	491	546	484	470	520	529	597	537	533	447	486	460	490	545	-2
3488	4.721	171.13776	Unknown	[M-H]-	ion correlated with 4253	0.023	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	63.43	Blank	171.13776:1125277 172.14111:108915 173.14447:0		-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	8008
3489	1.995	171.13777	Unknown	[M-H]-		0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.12	90mix_2d0_ms1_140k_3e6	171.13777:164094 172.14112:0 173.14448:0		1513	1282	-2	-2	-2	1023	1394	1278	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1030	1328	-2	-2	1197	1001	-2	1204	1104	-2	-2	-2	-2	-2	-2	1137	-2	-2	-2	-2
3490	4.156	171.13802	Unknown	[M-H]-	ion correlated with 3953	0.023	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.83	Blank	171.13802:1050709 172.14137:69073 173.14473:0		-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7506
3491	0.941	171.13803	Unknown	[M-H]-	similar chromatogram in higher mz_6456	1	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	204.59	Blank	171.13803:4057298 172.14138:310634 173.14474:0		387	387	419	383	397	399	366	381	460	369	386	438	387	360	380	415	458	459	375	389	401	438	437	432	386	370	408	436	394	409	403	370	410	404	453	408	409	351	387	358	392	425	3263
3492	12.628	171.18619	Unknown	[M-H]-		0.023	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.1	0mix_2d0_ms1_140k_3e6	171.18619:1947 172.18954:0 173.1929:0		8007	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3493	5.67	171.40588	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.16	90mix_2d0_ms1_140k_3e6	171.40588:5603 172.40923:0 173.41259:0		7466	5209	-2	-2	-2	-2	-2	5984	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2346	2697	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3494	5.206	171.50607	Unknown	[M-H]-	similar chromatogram in higher mz_3768; similar chromatogram in higher mz_7680	0.674	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	66.59	20mix_2d0_ms1_140k_3e6	171.50607:294912 172.50942:42177 173.51278:0		-2	-2	-2	2713	-2	-2	5087	3779	3980	2375	1872	1650	4846	4581	3919	-2	-2	-2	-2	-2	-2	-2	-2	-2	4774	4518	3976	3171	2119	1602	5008	4552	3857	2400	2174	1546	4521	4247	3661	2672	1712	1300	8991
3495	5.589	171.79353	Unknown	[M-2H]2-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.96	100mix_2d1_ms1_140k_3e6	171.79353:6263 172.79688:0 173.80024:0		6796	-2	-2	-2	-2	-2	-2	4866	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2789	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3496	2.517	171.84593	Unknown	[M-H]-		0.674	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.6	0mix_2d0_ms1_140k_3e6	171.84593:39178 172.84928:0 173.85264:0		1719	1527	1412	1282	1162	-2	-2	-2	-2	1167	2455	-2	1737	1578	1405	-2	850	1155	1795	1661	1473	1436	1222	-2	1625	1424	1443	-2	-2	-2	1529	1426	1374	-2	1231	-2	1749	1398	1346	682	-2	-2	8028
3497	17.001	171.84639	Unknown	[M-H]-		0.419	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.24	0mix_2d4_ms1_140k_3e6	171.84639:8082 172.84974:0 173.8531:0		8664	-2	6944	4961	4277	-2	8840	-2	-2	4620	-2	-2	8281	-2	6849	-2	-2	-2	8567	8139	6876	-2	4044	-2	9025	-2	6711	-2	-2	-2	-2	7567	-2	4965	4274	-2	-2	-2	6655	-2	-2	-2	-2
3498	9.445	171.90929	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	32.5	Blank	171.90929:540419 172.91264:64878 173.916:17689		-2	-2	-2	-2	-2	-2	7766	6652	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	8239	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	9789
3499	5.882	171.95865	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	2.74	0mix_2d0_ms1_140k_3e6	171.95865:51356 172.962:788554 173.96536:50257		6345	5523	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3500	7.12	171.95895	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	1.65	0mix_2d0_ms1_140k_3e6	171.95895:85193 172.9623:2020754 173.96566:104189		7459	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7862	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
